Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status
1502;69.2;10;******;15;******;******;******;12;30;40.9;
1503;69.2;10;******;15;******;******;******;12;30;40.9;
1504;invalid point;;;;;;;;;;
1505;invalid point;;;;;;;;;;
1506;invalid point;;;;;;;;;;
1507;invalid point;;;;;;;;;;
1508;69.5;10;******;15.1;******;******;******;12;30;40.9;
1509;69.5;10;******;15.1;******;******;******;12;30;40.9;
1510;69.5;10;******;15.1;******;******;******;12;30;40.9;
1511;69.6;10;******;15.1;******;******;******;12;30;40.9;
1512;69.6;10;******;15.1;******;******;******;12;30;40.9;
1513;69.7;10;******;15.1;******;******;******;12;30;40.9;
1514;69.7;10;******;15.1;******;******;******;12;30;40.9;
1515;69.8;10;******;15.2;******;******;******;12.1;30;40.9;
1516;69.8;10;******;15.2;******;******;******;12.1;30;40.9;
1517;invalid point;;;;;;;;;;
1518;invalid point;;;;;;;;;;
1519;invalid point;;;;;;;;;;
1520;invalid point;;;;;;;;;;
1521;invalid point;;;;;;;;;;
1522;invalid point;;;;;;;;;;
1523;invalid point;;;;;;;;;;
1524;invalid point;;;;;;;;;;
1525;invalid point;;;;;;;;;;
1526;invalid point;;;;;;;;;;
1527;invalid point;;;;;;;;;;
1528;invalid point;;;;;;;;;;
1529;invalid point;;;;;;;;;;
1530;invalid point;;;;;;;;;;
1531;invalid point;;;;;;;;;;
1532;invalid point;;;;;;;;;;
1533;invalid point;;;;;;;;;;
1534;invalid point;;;;;;;;;;
1535;invalid point;;;;;;;;;;
1536;invalid point;;;;;;;;;;
1537;invalid point;;;;;;;;;;
1538;invalid point;;;;;;;;;;
1539;invalid point;;;;;;;;;;
1540;invalid point;;;;;;;;;;
1541;invalid point;;;;;;;;;;
1542;invalid point;;;;;;;;;;
1543;invalid point;;;;;;;;;;
1544;invalid point;;;;;;;;;;
1545;invalid point;;;;;;;;;;
1546;invalid point;;;;;;;;;;
1547;invalid point;;;;;;;;;;
1548;invalid point;;;;;;;;;;
1549;invalid point;;;;;;;;;;
1550;invalid point;;;;;;;;;;
1551;invalid point;;;;;;;;;;
1552;invalid point;;;;;;;;;;
1553;invalid point;;;;;;;;;;
1554;invalid point;;;;;;;;;;
1555;invalid point;;;;;;;;;;
1556;invalid point;;;;;;;;;;
1557;invalid point;;;;;;;;;;
1558;invalid point;;;;;;;;;;
1559;invalid point;;;;;;;;;;
1560;invalid point;;;;;;;;;;
1561;invalid point;;;;;;;;;;
1562;invalid point;;;;;;;;;;
1563;invalid point;;;;;;;;;;
1564;invalid point;;;;;;;;;;
1565;invalid point;;;;;;;;;;
1566;invalid point;;;;;;;;;;
1567;invalid point;;;;;;;;;;
1568;invalid point;;;;;;;;;;
1569;invalid point;;;;;;;;;;
1570;invalid point;;;;;;;;;;
1571;invalid point;;;;;;;;;;
1572;invalid point;;;;;;;;;;
1573;invalid point;;;;;;;;;;
1574;invalid point;;;;;;;;;;
1575;invalid point;;;;;;;;;;
1576;invalid point;;;;;;;;;;
1577;invalid point;;;;;;;;;;
1578;invalid point;;;;;;;;;;
1579;invalid point;;;;;;;;;;
1580;invalid point;;;;;;;;;;
1581;invalid point;;;;;;;;;;
1582;invalid point;;;;;;;;;;
1583;invalid point;;;;;;;;;;
1584;invalid point;;;;;;;;;;
1585;invalid point;;;;;;;;;;
1586;invalid point;;;;;;;;;;
1587;invalid point;;;;;;;;;;
1588;invalid point;;;;;;;;;;
1589;invalid point;;;;;;;;;;
1590;invalid point;;;;;;;;;;
1591;invalid point;;;;;;;;;;
1592;invalid point;;;;;;;;;;
1593;invalid point;;;;;;;;;;
1594;invalid point;;;;;;;;;;
1595;invalid point;;;;;;;;;;
1596;invalid point;;;;;;;;;;
1597;invalid point;;;;;;;;;;
1598;invalid point;;;;;;;;;;
1599;invalid point;;;;;;;;;;
1600;invalid point;;;;;;;;;;
1601;invalid point;;;;;;;;;;
1602;invalid point;;;;;;;;;;
1603;invalid point;;;;;;;;;;
1604;invalid point;;;;;;;;;;
1605;invalid point;;;;;;;;;;
1606;invalid point;;;;;;;;;;
1607;invalid point;;;;;;;;;;
1608;invalid point;;;;;;;;;;
1609;invalid point;;;;;;;;;;
1610;invalid point;;;;;;;;;;
1611;invalid point;;;;;;;;;;
1612;invalid point;;;;;;;;;;
1613;invalid point;;;;;;;;;;
1614;invalid point;;;;;;;;;;
1615;invalid point;;;;;;;;;;
1616;74.2;10;******;16.2;******;******;******;12.8;30;40.9;
1617;74.3;10;******;16.2;******;******;******;12.8;30;40.9;
1618;74.3;10;******;16.2;******;******;******;12.8;30;40.9;
1619;74.4;10;******;16.2;******;******;******;12.9;30;40.9;
1620;74.4;10;******;16.2;******;******;******;12.9;30;40.9;
1621;74.4;10;******;16.2;******;******;******;12.9;30;40.9;
1622;74.5;10;******;16.2;******;******;******;12.9;30;40.9;
1623;74.5;10;******;16.2;******;******;******;12.9;30;40.9;
1624;74.6;10;******;16.2;******;******;******;12.9;30;40.9;
1625;74.6;10;******;16.3;******;******;******;12.9;30;40.9;
1626;74.6;10;******;16.3;******;******;******;12.9;30;40.9;
1627;74.7;10;******;16.3;******;******;******;12.9;30;40.9;
1628;74.7;10;******;16.3;******;******;******;12.9;30;40.9;
1629;74.8;10;******;16.3;******;******;******;12.9;30;40.9;
1630;74.8;10;******;16.3;******;******;******;12.9;30;40.9;
1631;74.9;10;******;16.3;******;******;******;12.9;30;40.9;
1632;74.9;10;******;16.3;******;******;******;12.9;30;40.9;
1633;74.9;10;******;16.3;******;******;******;13;30;40.9;
1634;75;10;******;16.3;******;******;******;13;30;40.9;
1635;75;10;******;16.4;******;******;******;13;30;40.9;
1636;75.1;10;******;16.4;******;******;******;13;30;40.9;
1637;75.1;10;******;16.4;******;******;******;13;30;40.9;
1638;75.2;10;******;16.4;******;******;******;13;30;40.9;
1639;75.2;10;******;16.4;******;******;******;13;30;40.9;
1640;75.2;10;******;16.4;******;******;******;13;30;40.9;
1641;75.3;10;******;16.4;******;******;******;13;30;40.9;
1642;75.3;10;******;16.4;******;******;******;13;30;40.9;
1643;invalid point;;;;;;;;;;
1644;invalid point;;;;;;;;;;
1645;invalid point;;;;;;;;;;
1646;invalid point;;;;;;;;;;
1647;invalid point;;;;;;;;;;
1648;invalid point;;;;;;;;;;
1649;invalid point;;;;;;;;;;
1650;invalid point;;;;;;;;;;
1651;invalid point;;;;;;;;;;
1652;invalid point;;;;;;;;;;
1653;invalid point;;;;;;;;;;
1654;invalid point;;;;;;;;;;
1655;invalid point;;;;;;;;;;
1656;invalid point;;;;;;;;;;
1657;invalid point;;;;;;;;;;
1658;invalid point;;;;;;;;;;
1659;invalid point;;;;;;;;;;
1660;invalid point;;;;;;;;;;
1661;invalid point;;;;;;;;;;
1662;invalid point;;;;;;;;;;
1663;invalid point;;;;;;;;;;
1664;invalid point;;;;;;;;;;
1665;invalid point;;;;;;;;;;
1666;invalid point;;;;;;;;;;
1667;invalid point;;;;;;;;;;
1668;invalid point;;;;;;;;;;
1669;invalid point;;;;;;;;;;
1670;invalid point;;;;;;;;;;
1671;invalid point;;;;;;;;;;
1672;invalid point;;;;;;;;;;
1673;invalid point;;;;;;;;;;
1674;invalid point;;;;;;;;;;
1675;invalid point;;;;;;;;;;
1676;invalid point;;;;;;;;;;
1677;invalid point;;;;;;;;;;
1678;invalid point;;;;;;;;;;
1679;invalid point;;;;;;;;;;
1680;invalid point;;;;;;;;;;
1681;invalid point;;;;;;;;;;
1682;invalid point;;;;;;;;;;
1683;invalid point;;;;;;;;;;
1684;invalid point;;;;;;;;;;
1685;invalid point;;;;;;;;;;
1686;invalid point;;;;;;;;;;
1687;invalid point;;;;;;;;;;
1688;invalid point;;;;;;;;;;
1689;invalid point;;;;;;;;;;
1690;invalid point;;;;;;;;;;
1691;invalid point;;;;;;;;;;
1692;invalid point;;;;;;;;;;
1693;invalid point;;;;;;;;;;
1694;invalid point;;;;;;;;;;
1695;invalid point;;;;;;;;;;
1696;invalid point;;;;;;;;;;
1697;invalid point;;;;;;;;;;
1698;invalid point;;;;;;;;;;
1699;invalid point;;;;;;;;;;
1700;invalid point;;;;;;;;;;
1701;invalid point;;;;;;;;;;
1702;invalid point;;;;;;;;;;
1703;invalid point;;;;;;;;;;
1704;invalid point;;;;;;;;;;
1705;invalid point;;;;;;;;;;
1706;invalid point;;;;;;;;;;
1707;invalid point;;;;;;;;;;
1708;invalid point;;;;;;;;;;
1709;invalid point;;;;;;;;;;
1710;invalid point;;;;;;;;;;
1711;invalid point;;;;;;;;;;
1712;invalid point;;;;;;;;;;
1713;invalid point;;;;;;;;;;
1714;invalid point;;;;;;;;;;
1715;invalid point;;;;;;;;;;
1716;invalid point;;;;;;;;;;
1717;invalid point;;;;;;;;;;
1718;invalid point;;;;;;;;;;
1719;invalid point;;;;;;;;;;
1720;invalid point;;;;;;;;;;
1721;invalid point;;;;;;;;;;
1722;invalid point;;;;;;;;;;
1723;invalid point;;;;;;;;;;
1724;78.9;10;******;17.2;******;******;******;13.6;30;40.9;
1725;78.9;10;******;17.3;******;******;******;13.6;30;40.9;
1726;79;10;******;17.3;******;******;******;13.6;30;40.9;
1727;79;10;******;17.3;******;******;******;13.7;30;40.9;
1728;79.1;10;******;17.3;******;******;******;13.7;30;40.9;
1729;79.1;10;******;17.3;******;******;******;13.7;30;40.9;
1730;79.1;10;******;17.3;******;******;******;13.7;30;40.9;
1731;79.2;10;******;17.3;******;******;******;13.7;30;40.9;
1732;79.2;10;******;17.3;******;******;******;13.7;30;40.9;
1733;79.3;10;******;17.3;******;******;******;13.7;30;40.9;
1734;79.3;10;******;17.3;******;******;******;13.7;30;40.9;
1735;79.4;10;******;17.4;******;******;******;13.7;30;40.9;
1736;79.4;10;******;17.4;******;******;******;13.7;30;40.9;
1737;79.5;10;******;17.4;******;******;******;13.7;30;40.9;
1738;79.5;10;******;17.4;******;******;******;13.7;30;40.9;
1739;79.5;10;******;17.4;******;******;******;13.7;30;40.9;
1740;79.6;10;******;17.4;******;******;******;13.8;30;40.9;
1741;79.6;10;******;17.4;******;******;******;13.8;30;40.9;
1742;79.7;10;******;17.4;******;******;******;13.8;30;40.9;
1743;79.7;10;******;17.4;******;******;******;13.8;30;40.9;
1744;79.8;10;******;17.4;******;******;******;13.8;30;40.9;
1745;79.8;10;******;17.5;******;******;******;13.8;30;40.9;
1746;79.9;10;******;17.5;******;******;******;13.8;30;40.9;
1747;79.9;10;******;17.5;******;******;******;13.8;30;40.9;
1748;79.9;10;******;17.5;******;******;******;13.8;30;40.9;
1749;80;10;******;17.5;******;******;******;13.8;30;40.9;
1750;80;10;******;17.5;******;******;******;13.8;30;40.9;
1751;80.1;10;******;17.5;******;******;******;13.8;30;40.9;
1752;invalid point;;;;;;;;;;
1753;invalid point;;;;;;;;;;
1754;invalid point;;;;;;;;;;
1755;invalid point;;;;;;;;;;
1756;invalid point;;;;;;;;;;
1757;invalid point;;;;;;;;;;
1758;invalid point;;;;;;;;;;
1759;invalid point;;;;;;;;;;
1760;invalid point;;;;;;;;;;
1761;invalid point;;;;;;;;;;
1762;invalid point;;;;;;;;;;
1763;invalid point;;;;;;;;;;
1764;invalid point;;;;;;;;;;
1765;invalid point;;;;;;;;;;
1766;invalid point;;;;;;;;;;
1767;invalid point;;;;;;;;;;
1768;invalid point;;;;;;;;;;
1769;invalid point;;;;;;;;;;
1770;invalid point;;;;;;;;;;
1771;invalid point;;;;;;;;;;
1772;invalid point;;;;;;;;;;
1773;invalid point;;;;;;;;;;
1774;invalid point;;;;;;;;;;
1775;invalid point;;;;;;;;;;
1776;invalid point;;;;;;;;;;
1777;invalid point;;;;;;;;;;
1778;invalid point;;;;;;;;;;
1779;invalid point;;;;;;;;;;
1780;invalid point;;;;;;;;;;
1781;invalid point;;;;;;;;;;
1782;invalid point;;;;;;;;;;
1783;invalid point;;;;;;;;;;
1784;invalid point;;;;;;;;;;
1785;invalid point;;;;;;;;;;
1786;invalid point;;;;;;;;;;
1787;invalid point;;;;;;;;;;
1788;invalid point;;;;;;;;;;
1789;invalid point;;;;;;;;;;
1790;invalid point;;;;;;;;;;
1791;invalid point;;;;;;;;;;
1792;invalid point;;;;;;;;;;
1793;invalid point;;;;;;;;;;
1794;invalid point;;;;;;;;;;
1795;invalid point;;;;;;;;;;
1796;invalid point;;;;;;;;;;
1797;invalid point;;;;;;;;;;
1798;invalid point;;;;;;;;;;
1799;invalid point;;;;;;;;;;
1800;invalid point;;;;;;;;;;
1801;invalid point;;;;;;;;;;
1802;invalid point;;;;;;;;;;
1803;invalid point;;;;;;;;;;
1804;invalid point;;;;;;;;;;
1805;invalid point;;;;;;;;;;
1806;invalid point;;;;;;;;;;
1807;invalid point;;;;;;;;;;
1808;invalid point;;;;;;;;;;
1809;invalid point;;;;;;;;;;
1810;invalid point;;;;;;;;;;
1811;invalid point;;;;;;;;;;
1812;invalid point;;;;;;;;;;
1813;invalid point;;;;;;;;;;
1814;invalid point;;;;;;;;;;
1815;invalid point;;;;;;;;;;
1816;invalid point;;;;;;;;;;
1817;invalid point;;;;;;;;;;
1818;invalid point;;;;;;;;;;
1819;invalid point;;;;;;;;;;
1820;invalid point;;;;;;;;;;
1821;invalid point;;;;;;;;;;
1822;invalid point;;;;;;;;;;
1823;invalid point;;;;;;;;;;
1824;invalid point;;;;;;;;;;
1825;invalid point;;;;;;;;;;
1826;invalid point;;;;;;;;;;
1827;invalid point;;;;;;;;;;
1828;invalid point;;;;;;;;;;
1829;invalid point;;;;;;;;;;
1830;invalid point;;;;;;;;;;
1831;invalid point;;;;;;;;;;
1832;83.5;10;******;18.3;******;******;******;14.4;30;40.9;
1833;83.6;10;******;18.3;******;******;******;14.4;30;40.9;
1834;83.6;10;******;18.3;******;******;******;14.5;30;40.9;
1835;83.7;10;******;18.4;******;******;******;14.5;30;40.9;
1836;83.7;10;******;18.4;******;******;******;14.5;30;40.9;
1837;83.8;10;******;18.4;******;******;******;14.5;30;40.9;
1838;83.8;10;******;18.4;******;******;******;14.5;30;40.9;
1839;83.8;10;******;18.4;******;******;******;14.5;30;40.9;
1840;83.9;10;******;18.4;******;******;******;14.5;30;40.9;
1841;83.9;10;******;18.4;******;******;******;14.5;30;40.9;
1842;84;10;******;18.4;******;******;******;14.5;30;40.9;
1843;84;10;******;18.4;******;******;******;14.5;30;40.9;
1844;84.1;10;******;18.4;******;******;******;14.5;30;40.9;
1845;84.1;10;******;18.5;******;******;******;14.5;30;40.9;
1846;84.2;10;******;18.5;******;******;******;14.5;30;40.9;
1847;84.2;10;******;18.5;******;******;******;14.6;30;40.9;
1848;84.2;10;******;18.5;******;******;******;14.6;30;40.9;
1849;84.3;10;******;18.5;******;******;******;14.6;30;40.9;
1850;84.3;10;******;18.5;******;******;******;14.6;30;40.9;
1851;84.4;10;******;18.5;******;******;******;14.6;30;40.9;
1852;84.4;10;******;18.5;******;******;******;14.6;30;40.9;
1853;84.5;10;******;18.5;******;******;******;14.6;30;40.9;
1854;84.5;10;******;18.5;******;******;******;14.6;30;40.9;
1855;84.6;10;******;18.6;******;******;******;14.6;30;40.9;
1856;84.6;10;******;18.6;******;******;******;14.6;30;40.9;
1857;84.6;10;******;18.6;******;******;******;14.6;30;40.9;
1858;84.7;10;******;18.6;******;******;******;14.6;30;40.9;
1859;invalid point;;;;;;;;;;
1860;invalid point;;;;;;;;;;
1861;invalid point;;;;;;;;;;
1862;invalid point;;;;;;;;;;
1863;invalid point;;;;;;;;;;
1864;invalid point;;;;;;;;;;
1865;invalid point;;;;;;;;;;
1866;invalid point;;;;;;;;;;
1867;invalid point;;;;;;;;;;
1868;invalid point;;;;;;;;;;
1869;invalid point;;;;;;;;;;
1870;invalid point;;;;;;;;;;
1871;invalid point;;;;;;;;;;
1872;invalid point;;;;;;;;;;
1873;invalid point;;;;;;;;;;
1874;invalid point;;;;;;;;;;
1875;invalid point;;;;;;;;;;
1876;invalid point;;;;;;;;;;
1877;invalid point;;;;;;;;;;
1878;invalid point;;;;;;;;;;
1879;invalid point;;;;;;;;;;
1880;invalid point;;;;;;;;;;
1881;invalid point;;;;;;;;;;
1882;invalid point;;;;;;;;;;
1883;invalid point;;;;;;;;;;
1884;invalid point;;;;;;;;;;
1885;invalid point;;;;;;;;;;
1886;invalid point;;;;;;;;;;
1887;invalid point;;;;;;;;;;
1888;invalid point;;;;;;;;;;
1889;invalid point;;;;;;;;;;
1890;invalid point;;;;;;;;;;
1891;invalid point;;;;;;;;;;
1892;invalid point;;;;;;;;;;
1893;invalid point;;;;;;;;;;
1894;invalid point;;;;;;;;;;
1895;invalid point;;;;;;;;;;
1896;invalid point;;;;;;;;;;
1897;invalid point;;;;;;;;;;
1898;invalid point;;;;;;;;;;
1899;invalid point;;;;;;;;;;
1900;invalid point;;;;;;;;;;
1901;invalid point;;;;;;;;;;
1902;invalid point;;;;;;;;;;
1903;invalid point;;;;;;;;;;
1904;invalid point;;;;;;;;;;
1905;invalid point;;;;;;;;;;
1906;invalid point;;;;;;;;;;
1907;invalid point;;;;;;;;;;
1908;invalid point;;;;;;;;;;
1909;invalid point;;;;;;;;;;
1910;invalid point;;;;;;;;;;
1911;invalid point;;;;;;;;;;
1912;invalid point;;;;;;;;;;
1913;invalid point;;;;;;;;;;
1914;invalid point;;;;;;;;;;
1915;invalid point;;;;;;;;;;
1916;invalid point;;;;;;;;;;
1917;invalid point;;;;;;;;;;
1918;invalid point;;;;;;;;;;
1919;invalid point;;;;;;;;;;
1920;invalid point;;;;;;;;;;
1921;invalid point;;;;;;;;;;
1922;invalid point;;;;;;;;;;
1923;invalid point;;;;;;;;;;
1924;invalid point;;;;;;;;;;
1925;invalid point;;;;;;;;;;
1926;invalid point;;;;;;;;;;
1927;invalid point;;;;;;;;;;
1928;invalid point;;;;;;;;;;
1929;invalid point;;;;;;;;;;
1930;invalid point;;;;;;;;;;
1931;invalid point;;;;;;;;;;
1932;invalid point;;;;;;;;;;
1933;invalid point;;;;;;;;;;
1934;invalid point;;;;;;;;;;
1935;invalid point;;;;;;;;;;
1936;invalid point;;;;;;;;;;
1937;invalid point;;;;;;;;;;
1938;88.2;10;******;19.4;******;******;******;15.3;30;40.9;
1939;88.3;10;******;19.4;******;******;******;15.3;30;40.9;
1940;88.3;10;******;19.4;******;******;******;15.3;30;40.9;
1941;88.4;10;******;19.4;******;******;******;15.3;30;40.9;
1942;88.4;10;******;19.4;******;******;******;15.3;30;40.9;
1943;88.5;10;******;19.4;******;******;******;15.3;30;40.9;
1944;88.5;10;******;19.4;******;******;******;15.3;30;40.9;
1945;88.5;10;******;19.5;******;******;******;15.3;30;40.9;
1946;88.6;10;******;19.5;******;******;******;15.3;30;40.9;
1947;88.6;10;******;19.5;******;******;******;15.3;30;40.9;
1948;88.7;10;******;19.5;******;******;******;15.3;30;40.9;
1949;88.7;10;******;19.5;******;******;******;15.3;30;40.9;
1950;88.7;10;******;19.5;******;******;******;15.3;30;40.9;
1951;88.8;10;******;19.5;******;******;******;15.3;30;40.9;
1952;88.8;10;******;19.5;******;******;******;15.4;30;40.9;
1953;88.9;10;******;19.5;******;******;******;15.4;30;40.9;
1954;88.9;10;******;19.5;******;******;******;15.4;30;40.9;
1955;89;10;******;19.6;******;******;******;15.4;30;40.9;
1956;89;10;******;19.6;******;******;******;15.4;30;40.9;
1957;89;10;******;19.6;******;******;******;15.4;30;40.9;
1958;89.1;10;******;19.6;******;******;******;15.4;30;40.9;
1959;89.1;10;******;19.6;******;******;******;15.4;30;40.9;
1960;89.2;10;******;19.6;******;******;******;15.4;30;40.9;
1961;89.2;10;******;19.6;******;******;******;15.4;30;40.9;
1962;89.3;10;******;19.6;******;******;******;15.4;30;40.9;
1963;89.3;10;******;19.6;******;******;******;15.4;30;40.9;
1964;89.3;10;******;19.6;******;******;******;15.4;30;40.9;
