Meas. Pts.;Strain;Shear Stress;Frequency;Interval Time;Storage Modulus;Loss Modulus;Damping Factor;Deflection Angle;Temperature;Torque;Status
448;290;1;******;149;******;******;******;50.2;40;4.09;
449;292;1;******;150;******;******;******;50.4;40;4.09;
450;293;1;******;151;******;******;******;50.7;40;4.09;
451;295;1;******;151;******;******;******;51;40;4.09;
452;296;1;******;152;******;******;******;51.2;40;4.09;
453;298;1;******;153;******;******;******;51.5;40;4.09;
454;299;1;******;154;******;******;******;51.8;40;4.09;
455;301;1;******;155;******;******;******;52;40;4.09;
456;303;1;******;155;******;******;******;52.3;40;4.09;
457;304;1;******;156;******;******;******;52.6;40;4.09;
458;306;1;******;157;******;******;******;52.8;40;4.09;
459;307;1;******;158;******;******;******;53.1;40;4.09;
460;309;1;******;159;******;******;******;53.4;40;4.09;
461;311;1;******;160;******;******;******;53.7;40;4.09;
462;312;1;******;160;******;******;******;54;40;4.09;
463;314;1;******;161;******;******;******;54.2;40;4.09;
464;316;1;******;162;******;******;******;54.5;40;4.09;
465;317;1;******;163;******;******;******;54.8;40;4.09;
466;319;1;******;164;******;******;******;55.1;40;4.09;
467;320;1;******;165;******;******;******;55.4;40;4.09;
468;322;1;******;166;******;******;******;55.7;40;4.09;
469;324;1;******;166;******;******;******;56;40;4.09;
470;325;1;******;167;******;******;******;56.3;40;4.09;
471;327;1;******;168;******;******;******;56.5;40;4.09;
472;329;1;******;169;******;******;******;56.9;40;4.09;
473;331;1;******;170;******;******;******;57.2;40;4.09;
474;332;1;******;171;******;******;******;57.5;40;4.09;
475;334;1;******;172;******;******;******;57.7;40;4.09;
476;336;1;******;173;******;******;******;58;40;4.09;
477;338;1;******;173;******;******;******;58.4;40;4.09;
478;339;1;******;174;******;******;******;58.7;40;4.09;
479;341;1;******;175;******;******;******;59;40;4.09;
480;343;1;******;176;******;******;******;59.3;40;4.09;
481;345;1;******;177;******;******;******;59.6;40;4.09;
482;347;1;******;178;******;******;******;59.9;40;4.09;
483;348;1;******;179;******;******;******;60.2;40;4.09;
484;350;1;******;180;******;******;******;60.5;40;4.09;
485;352;1;******;181;******;******;******;60.8;40;4.09;
486;354;1;******;182;******;******;******;61.2;40;4.09;
487;356;1;******;183;******;******;******;61.5;40;4.09;
488;358;1;******;184;******;******;******;61.8;40;4.09;
489;359;1;******;185;******;******;******;62.1;40;4.09;
490;361;1;******;186;******;******;******;62.4;40;4.09;
491;363;1;******;186;******;******;******;62.8;40;4.09;
492;365;1;******;187;******;******;******;63.1;40;4.09;
493;367;1;******;188;******;******;******;63.4;40;4.09;
494;369;1;******;189;******;******;******;63.7;40;4.09;
495;371;1;******;190;******;******;******;64.1;40;4.09;
496;373;1;******;191;******;******;******;64.4;40;4.09;
497;375;1;******;192;******;******;******;64.8;40;4.09;
498;377;1;******;193;******;******;******;65.1;40;4.09;
499;379;1;******;194;******;******;******;65.4;40;4.09;
500;381;1;******;195;******;******;******;65.8;40;4.09;
501;383;1;******;196;******;******;******;66.1;40;4.09;
502;385;1;******;197;******;******;******;66.5;40;4.09;
503;387;1;******;198;******;******;******;66.8;40;4.09;
504;389;1;******;199;******;******;******;67.2;40;4.09;
505;391;1;******;200;******;******;******;67.5;40;4.09;
506;393;1;******;201;******;******;******;67.9;40;4.09;
507;395;1;******;202;******;******;******;68.2;40;4.09;
508;397;1;******;203;******;******;******;68.6;40;4.09;
509;399;1;******;204;******;******;******;68.9;40;4.09;
510;401;1;******;206;******;******;******;69.3;40;4.09;
511;403;1;******;207;******;******;******;69.7;40;4.09;
512;405;1;******;208;******;******;******;70;40;4.09;
513;407;1;******;209;******;******;******;70.4;40;4.09;
514;409;1;******;210;******;******;******;70.7;40;4.09;
515;412;1;******;211;******;******;******;71.1;40;4.09;
516;414;1;******;212;******;******;******;71.5;40;4.09;
517;416;1;******;213;******;******;******;71.9;40;4.09;
518;418;1;******;214;******;******;******;72.3;40;4.09;
519;420;1;******;215;******;******;******;72.6;40;4.09;
520;422;1;******;216;******;******;******;73;40;4.09;
521;425;1;******;217;******;******;******;73.4;40;4.09;
522;427;1;******;218;******;******;******;73.8;40;4.09;
523;429;1;******;220;******;******;******;74.1;40;4.09;
524;431;1;******;221;******;******;******;74.5;40;4.09;
525;434;1;******;222;******;******;******;74.9;40;4.09;
526;436;1;******;223;******;******;******;75.3;40;4.09;
527;438;1;******;224;******;******;******;75.7;40;4.09;
528;440;1;******;225;******;******;******;76.1;40;4.09;
529;443;1;******;226;******;******;******;76.5;40;4.09;
530;445;1;******;227;******;******;******;76.9;40;4.09;
531;447;1;******;229;******;******;******;77.3;40;4.09;
532;450;1;******;230;******;******;******;77.7;40;4.09;
533;452;1;******;231;******;******;******;78.1;40;4.09;
534;454;1;******;232;******;******;******;78.5;40;4.09;
535;457;1;******;233;******;******;******;78.9;40;4.09;
536;459;1;******;234;******;******;******;79.3;40;4.09;
537;461;1;******;236;******;******;******;79.8;40;4.09;
538;464;1;******;237;******;******;******;80.2;40;4.09;
539;466;1;******;238;******;******;******;80.6;40;4.09;
540;469;1;******;239;******;******;******;81;40;4.09;
541;471;1;******;240;******;******;******;81.4;40;4.09;
542;473;1;******;242;******;******;******;81.8;40;4.09;
543;476;1;******;243;******;******;******;82.3;40;4.09;
544;478;1;******;244;******;******;******;82.7;40;4.09;
545;481;1;******;245;******;******;******;83.1;40;4.09;
546;483;1;******;247;******;******;******;83.6;40;4.09;
547;486;1;******;248;******;******;******;84;40;4.09;
548;488;1;******;249;******;******;******;84.4;40;4.09;
549;491;1;******;250;******;******;******;84.9;40;4.09;
550;494;1;******;252;******;******;******;85.3;40;4.09;
551;496;1;******;253;******;******;******;85.7;40;4.09;
552;499;1;******;254;******;******;******;86.2;40;4.09;
553;501;1;******;255;******;******;******;86.6;40;4.09;
554;504;1;******;257;******;******;******;87.1;40;4.09;
555;507;1;******;258;******;******;******;87.5;40;4.09;
556;509;1;******;259;******;******;******;88;40;4.09;
557;512;1;******;260;******;******;******;88.4;40;4.09;
558;514;1;******;262;******;******;******;88.9;40;4.09;
559;517;1;******;263;******;******;******;89.4;40;4.09;
560;520;1;******;264;******;******;******;89.8;40;4.09;
561;522;1;******;266;******;******;******;90.3;40;4.09;
562;525;1;******;267;******;******;******;90.8;40;4.09;
563;528;1;******;268;******;******;******;91.2;40;4.09;
564;531;1;******;270;******;******;******;91.7;40;4.09;
565;533;1;******;271;******;******;******;92.2;40;4.09;
566;536;1;******;272;******;******;******;92.7;40;4.09;
567;539;1;******;274;******;******;******;93.1;40;4.09;
568;542;1;******;275;******;******;******;93.6;40;4.09;
569;544;1;******;277;******;******;******;94.1;40;4.09;
570;547;1;******;278;******;******;******;94.6;40;4.09;
571;550;1;******;279;******;******;******;95.1;40;4.09;
572;553;1;******;281;******;******;******;95.6;40;4.09;
573;556;1;******;282;******;******;******;96.1;40;4.09;
574;559;1;******;283;******;******;******;96.6;40;4.09;
575;562;1;******;285;******;******;******;97.1;40;4.09;
576;565;1;******;286;******;******;******;97.6;40;4.09;
577;568;1;******;288;******;******;******;98.1;40;4.09;
578;571;1;******;289;******;******;******;98.6;40;4.09;
579;573;1;******;291;******;******;******;99.1;40;4.09;
580;577;1;******;292;******;******;******;99.6;40;4.09;
581;580;1;******;293;******;******;******;100;40;4.09;
582;582;1;******;295;******;******;******;101;40;4.09;
583;586;1;******;296;******;******;******;101;40;4.09;
584;589;1;******;298;******;******;******;102;40;4.09;
585;592;1;******;299;******;******;******;102;40;4.09;
586;595;1;******;301;******;******;******;103;40;4.09;
587;598;1;******;302;******;******;******;103;40;4.09;
588;601;1;******;304;******;******;******;104;40;4.09;
589;604;1;******;305;******;******;******;104;40;4.09;
590;607;1;******;307;******;******;******;105;40;4.09;
591;610;1;******;308;******;******;******;105;40;4.09;
592;614;1;******;310;******;******;******;106;40;4.09;
593;617;1;******;311;******;******;******;107;40;4.09;
594;620;1;******;313;******;******;******;107;40;4.09;
595;623;1;******;314;******;******;******;108;40;4.09;
596;626;1;******;316;******;******;******;108;40;4.09;
597;630;1;******;318;******;******;******;109;40;4.09;
598;633;1;******;319;******;******;******;109;40;4.09;
599;636;1;******;321;******;******;******;110;40;4.09;
600;640;1;******;322;******;******;******;111;40;4.09;
601;643;1;******;324;******;******;******;111;40;4.09;
602;646;1;******;326;******;******;******;112;40;4.09;
603;650;1;******;327;******;******;******;112;40;4.09;
604;653;1;******;329;******;******;******;113;40;4.09;
605;657;1;******;330;******;******;******;113;40;4.09;
606;660;1;******;332;******;******;******;114;40;4.09;
607;663;1;******;334;******;******;******;115;40;4.09;
608;667;1;******;335;******;******;******;115;40;4.09;
609;670;1;******;337;******;******;******;116;40;4.09;
610;674;1;******;339;******;******;******;116;40;4.09;
611;677;1;******;340;******;******;******;117;40;4.09;
612;681;1;******;342;******;******;******;118;40;4.09;
613;684;1;******;344;******;******;******;118;40;4.09;
614;688;1;******;345;******;******;******;119;40;4.09;
615;691;1;******;347;******;******;******;119;40;4.09;
616;695;1;******;349;******;******;******;120;40;4.09;
617;699;1;******;350;******;******;******;121;40;4.09;
618;702;1;******;352;******;******;******;121;40;4.09;
619;706;1;******;354;******;******;******;122;40;4.09;
620;710;1;******;356;******;******;******;123;40;4.09;
621;713;1;******;357;******;******;******;123;40;4.09;
622;717;1;******;359;******;******;******;124;40;4.09;
623;721;1;******;361;******;******;******;125;40;4.09;
624;724;1;******;363;******;******;******;125;40;4.09;
625;728;1;******;364;******;******;******;126;40;4.09;
626;732;1;******;366;******;******;******;127;40;4.09;
627;736;1;******;368;******;******;******;127;40;4.09;
628;740;1;******;370;******;******;******;128;40;4.09;
629;743;1;******;372;******;******;******;128;40;4.09;
630;747;1;******;373;******;******;******;129;40;4.09;
631;751;1;******;375;******;******;******;130;40;4.09;
632;755;1;******;377;******;******;******;131;40;4.09;
633;759;1;******;379;******;******;******;131;40;4.09;
634;763;1;******;381;******;******;******;132;40;4.09;
635;767;1;******;383;******;******;******;133;40;4.09;
636;771;1;******;384;******;******;******;133;40;4.09;
637;775;1;******;386;******;******;******;134;40;4.09;
638;779;1;******;388;******;******;******;135;40;4.09;
639;783;1;******;390;******;******;******;135;40;4.09;
640;787;1;******;392;******;******;******;136;40;4.09;
641;791;1;******;394;******;******;******;137;40;4.09;
642;795;1;******;396;******;******;******;137;40;4.09;
643;799;1;******;398;******;******;******;138;40;4.09;
644;803;1;******;400;******;******;******;139;40;4.09;
645;808;1;******;402;******;******;******;140;40;4.09;
646;812;1;******;404;******;******;******;140;40;4.09;
647;816;1;******;406;******;******;******;141;40;4.09;
648;820;1;******;408;******;******;******;142;40;4.09;
649;825;1;******;409;******;******;******;143;40;4.09;
650;829;1;******;411;******;******;******;143;40;4.09;
651;833;1;******;413;******;******;******;144;40;4.09;
652;838;1;******;415;******;******;******;145;40;4.09;
653;842;1;******;418;******;******;******;146;40;4.09;
654;846;1;******;420;******;******;******;146;40;4.09;
655;851;1;******;422;******;******;******;147;40;4.09;
656;855;1;******;424;******;******;******;148;40;4.09;
657;860;1;******;426;******;******;******;149;40;4.09;
658;864;1;******;428;******;******;******;149;40;4.09;
659;869;1;******;430;******;******;******;150;40;4.09;
660;873;1;******;432;******;******;******;151;40;4.09;
661;878;1;******;434;******;******;******;152;40;4.09;
662;882;1;******;436;******;******;******;152;40;4.09;
663;887;1;******;438;******;******;******;153;40;4.09;
664;891;1;******;440;******;******;******;154;40;4.09;
665;896;1;******;442;******;******;******;155;40;4.09;
666;901;1;******;445;******;******;******;156;40;4.09;
667;905;1;******;447;******;******;******;156;40;4.09;
668;910;1;******;449;******;******;******;157;40;4.09;
669;915;1;******;451;******;******;******;158;40;4.09;
670;919;1;******;453;******;******;******;159;40;4.09;
671;924;1;******;456;******;******;******;160;40;4.09;
672;929;1;******;458;******;******;******;161;40;4.09;
673;934;1;******;460;******;******;******;161;40;4.09;
674;938;1;******;462;******;******;******;162;40;4.09;
675;943;1;******;464;******;******;******;163;40;4.09;
676;948;1;******;467;******;******;******;164;40;4.09;
677;953;1;******;469;******;******;******;165;40;4.09;
678;958;1;******;471;******;******;******;166;40;4.09;
679;963;1;******;473;******;******;******;166;40;4.09;
680;967;1;******;476;******;******;******;167;40;4.09;
681;972;1;******;478;******;******;******;168;40;4.09;
682;977;1;******;480;******;******;******;169;40;4.09;
683;982;1;******;483;******;******;******;170;40;4.09;
684;987;1;******;485;******;******;******;171;40;4.09;
685;992;1;******;487;******;******;******;171;40;4.09;
686;997;1;******;490;******;******;******;172;40;4.09;
